URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/vitus-e-mythique-2024.1473;Vitus;E Mythique;2024;Mountain;True;L;170 mm;Mullet 29/27,5;476.0;648.0;1.36;;63.5;77.5;73.0;;619.0;120.0;440.0;;445.0;1275.0;26.0;;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/vitus-e-mythique-2024.1473;Vitus;E Mythique;2024;Mountain;True;XL;160 mm;Mullet 29/27,5;510.0;652.0;1.28;;64.0;78.0;73.5;;649.0;130.0;480.0;;445.0;1307.0;30.0;;;;;160.0;160.0
https://geometrics.mtb-news.de/bike/vitus-e-mythique-2024.1473;Vitus;E Mythique;2024;Mountain;True;XL;170 mm;Mullet 29/27,5;504.0;657.0;1.3;;63.5;77.5;73.0;;649.0;130.0;480.0;;445.0;1307.0;26.0;;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-275-2023.1148;Vitus;Mythique V3 27,5;2023;Mountain;False;S;;27,5″ / 650B;435.0;588.03;1.35;;65.5;77.25;72.5;;568.06;110.0;380.0;;435.0;1177.0;22.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-275-2023.1148;Vitus;Mythique V3 27,5;2023;Mountain;False;M;;27,5″ / 650B;460.0;597.13;1.3;;65.5;77.25;72.5;;595.12;120.0;410.0;;435.0;1207.0;22.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-275-2023.1148;Vitus;Mythique V3 27,5;2023;Mountain;False;L;;27,5″ / 650B;487.0;606.23;1.24;;65.5;77.25;72.5;;624.18;130.0;440.0;;435.0;1238.0;22.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-275-2023.1148;Vitus;Mythique V3 27,5;2023;Mountain;False;XL;;27,5″ / 650B;515.0;615.33;1.19;;65.5;77.25;72.5;;654.23;140.0;480.0;;435.0;1270.0;22.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-29-2023.1147;Vitus;"Mythique V3 29""";2023;Mountain;False;S;;29″;430.0;625.06;1.45;;65.5;77.5;73.0;;568.57;110.0;380.0;;445.0;1183.0;40.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-29-2023.1147;Vitus;"Mythique V3 29""";2023;Mountain;False;M;;29″;455.0;634.16;1.39;;65.5;77.5;73.0;;595.59;120.0;410.0;;445.0;1212.0;40.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-29-2023.1147;Vitus;"Mythique V3 29""";2023;Mountain;False;L;;29″;482.0;643.26;1.33;;65.5;77.5;73.0;;624.61;130.0;440.0;;445.0;1243.0;40.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-mythique-v3-29-2023.1147;Vitus;"Mythique V3 29""";2023;Mountain;False;XL;;29″;510.0;652.36;1.28;;65.5;77.5;73.0;;654.62;140.0;480.0;;445.0;1275.0;40.0;;550.0;44.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;XS;;28″ / 700C;372.7;517.8;1.39;591.84;70.7;;74.6;;515.0;102.0;460.0;;420.0;1002.0;71.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;S;;28″ / 700C;379.4;538.7;1.42;596.57;71.1;;74.2;;531.0;120.0;480.0;;420.0;1007.0;70.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;M;;28″ / 700C;386.9;560.4;1.45;609.38;71.5;;73.8;;551.0;143.0;500.0;;420.0;1019.0;70.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;L;;28″ / 700C;395.8;586.8;1.48;619.47;72.1;;73.4;;570.0;168.0;520.0;;420.0;1030.0;70.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;XL;;28″ / 700C;403.3;606.7;1.5;628.91;72.5;;73.0;;589.0;187.0;540.0;;420.0;1039.0;70.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/vitus-venon-evo-2023.1316;Vitus;Venon Evo;2023;Gravel/CX;False;XXL;;28″ / 700C;414.2;624.9;1.51;642.61;72.7;;73.0;;605.0;206.0;560.0;;420.0;1052.0;70.0;;390.0;51.0;;;
https://geometrics.mtb-news.de/bike/votec-vrx-2022.509;Votec;VRX;2022;Gravel/CX;False;S;;28″ / 700C;368.0;557.0;1.51;;70.5;;75.5;;515.0;125.0;470.0;742.0;420.0;1003.0;77.0;;;;;;
https://geometrics.mtb-news.de/bike/votec-vrx-2022.509;Votec;VRX;2022;Gravel/CX;False;M;;28″ / 700C;376.0;567.0;1.51;;71.0;;74.5;;535.0;135.0;510.0;769.0;420.0;1010.0;75.0;;;;;;
https://geometrics.mtb-news.de/bike/votec-vrx-2022.509;Votec;VRX;2022;Gravel/CX;False;L;;28″ / 700C;384.0;589.0;1.53;;71.5;;74.0;;555.0;160.0;540.0;798.0;420.0;1023.0;72.0;;;;;;
https://geometrics.mtb-news.de/bike/votec-vrx-2022.509;Votec;VRX;2022;Gravel/CX;False;XL;;28″ / 700C;391.0;616.0;1.58;;71.5;;73.5;;575.0;190.0;570.0;829.0;420.0;1040.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/votec-vrx-2022.509;Votec;VRX;2022;Gravel/CX;False;XXL;;28″ / 700C;397.0;645.0;1.62;;72.0;;73.0;;595.0;218.0;600.0;857.0;420.0;1050.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/vpace-c4m-2023.1345;VPACE;C4M;2023;Mountain;False;M;;29″;428.0;615.0;1.44;;68.5;74.0;;;604.0;100.0;430.0;;;1110.0;;;;;;;100.0
https://geometrics.mtb-news.de/bike/vpace-c4m-2023.1345;VPACE;C4M;2023;Mountain;False;L;;29″;454.0;623.5;1.37;;68.5;74.0;;;633.0;110.0;480.0;;;1140.0;;;;;;;100.0
https://geometrics.mtb-news.de/bike/vpace-c4m-2023.1345;VPACE;C4M;2023;Mountain;False;XL;;29″;479.0;637.5;1.33;;68.5;74.0;;;662.0;125.0;530.0;;;1171.0;;;;;;;100.0
https://geometrics.mtb-news.de/bike/vpace-fred26-2023.1342;VPACE;Fred26;2023;Mountain;False;S;;26″;380.0;561.0;1.48;;63.0;75.0;;;;90.0;330.0;;425.0;1124.0;25.0;;532.0;;;150.0;150.0
https://geometrics.mtb-news.de/bike/vpace-moritz-2021.331;VPACE;Moritz;2021;Mountain;False;S;;27,5″ / 650B;415.0;600.0;1.45;;65.0;75.0;;;;100.0;360.0;;435.0;;;;;;;130.0;130.0
https://geometrics.mtb-news.de/bike/vpace-moritz-2021.331;VPACE;Moritz;2021;Mountain;False;L;;27,5″ / 650B;440.0;610.0;1.39;;65.0;75.0;;;;110.0;390.0;;435.0;;;;;;;130.0;130.0
https://geometrics.mtb-news.de/bike/vpace-t3st-2023.1311;VPACE;T3ST;2023;Gravel/CX;False;XS;;28″ / 700C;350.0;558.0;1.59;;70.5;;73.5;;515.0;130.0;480.0;;435.0;999.0;72.0;;400.0;50.0;;;
https://geometrics.mtb-news.de/bike/vpace-t3st-2023.1311;VPACE;T3ST;2023;Gravel/CX;False;S;;28″ / 700C;360.0;578.0;1.61;;71.0;;73.0;;535.0;150.0;540.0;;435.0;1011.0;72.0;;400.0;50.0;;;
https://geometrics.mtb-news.de/bike/vpace-t3st-2023.1311;VPACE;T3ST;2023;Gravel/CX;False;M;;28″ / 700C;380.0;604.0;1.59;;71.5;;73.0;;565.0;175.0;560.0;;435.0;1034.0;72.0;;400.0;45.0;;;
https://geometrics.mtb-news.de/bike/vpace-t3st-2023.1311;VPACE;T3ST;2023;Gravel/CX;False;L;;28″ / 700C;395.0;620.0;1.57;;72.0;;73.0;;585.0;190.0;580.0;;435.0;1049.0;72.0;;400.0;45.0;;;
https://geometrics.mtb-news.de/bike/vpace-t3st-2023.1311;VPACE;T3ST;2023;Gravel/CX;False;XL;;28″ / 700C;405.0;641.0;1.58;;72.5;;73.0;;600.0;210.0;600.0;;435.0;1060.0;72.0;;400.0;45.0;;;
https://geometrics.mtb-news.de/bike/we-are-one-arrival-152-2023.1020;We Are One;Arrival 152;2023;Mountain;False;M;;29″;450.0;616.0;1.37;;64.0;77.0;;594.0;;95.0;;665.0;437.0;1220.0;37.0;338.0;;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/we-are-one-arrival-152-2023.1020;We Are One;Arrival 152;2023;Mountain;False;L;;29″;475.0;621.0;1.31;;64.0;77.0;;610.0;;100.0;;665.0;437.0;1246.0;37.0;338.0;;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/we-are-one-arrival-152-2023.1020;We Are One;Arrival 152;2023;Mountain;False;XL;;29″;500.0;626.0;1.25;;64.0;77.0;;645.5;;105.0;;676.0;441.0;1277.0;37.0;338.0;;44.0;;150.0;160.0
https://geometrics.mtb-news.de/bike/we-are-one-arrival-170-2023.1021;We Are One;Arrival 170;2023;Mountain;False;M;;29″;447.0;619.0;1.38;;63.7;76.6;;593.0;;95.0;;685.0;447.0;1240.0;19.0;356.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/we-are-one-arrival-170-2023.1021;We Are One;Arrival 170;2023;Mountain;False;L;;29″;472.0;624.0;1.32;;63.7;76.6;;620.0;;100.0;;685.0;447.0;1275.0;19.0;356.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/we-are-one-arrival-170-2023.1021;We Are One;Arrival 170;2023;Mountain;False;XL;;29″;497.0;627.0;1.26;;63.7;76.6;;647.0;;105.0;;695.0;450.0;1298.0;19.0;356.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/whyte-e-150-rs-2020.325;Whyte;E-150 RS;2020;Mountain;True;M;;29″;451.0;631.0;1.4;;64.7;74.9;;611.0;;120.0;431.8;814.0;445.0;1230.0;;341.0;;42.0;;150.0;150.0
https://geometrics.mtb-news.de/bike/whyte-e-150-rs-2020.325;Whyte;E-150 RS;2020;Mountain;True;L;;29″;476.0;643.0;1.35;;64.7;74.7;;641.0;;133.0;457.2;828.0;445.0;1261.0;;341.0;;42.0;;150.0;150.0
https://geometrics.mtb-news.de/bike/whyte-e-150-rs-2020.325;Whyte;E-150 RS;2020;Mountain;True;XL;;29″;506.0;657.0;1.3;;64.7;74.5;;676.0;;148.0;482.6;828.0;445.0;1298.0;;341.0;;42.0;;150.0;150.0
https://geometrics.mtb-news.de/bike/whyte-g-170-c-29-works-2019.36;Whyte;G-170 C 29 Works;2019;Mountain;False;S;;29″;433.0;623.0;1.44;;64.3;75.0;;585.0;;110.0;406.4;;435.0;1205.0;;349.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-g-170-c-29-works-2019.36;Whyte;G-170 C 29 Works;2019;Mountain;False;M;;29″;449.0;632.0;1.41;;64.3;75.0;;604.0;;120.0;431.8;;435.0;1225.0;;349.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-g-170-c-29-works-2019.36;Whyte;G-170 C 29 Works;2019;Mountain;False;L;;29″;469.0;641.0;1.37;;64.3;75.0;;629.0;;130.0;457.2;;435.0;1250.0;;349.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;M;low;29″;455.0;638.0;1.4;;63.7;75.6;;;605.3;100.0;431.8;839.0;440.0;1241.0;;341.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;M;high;29″;455.0;638.0;1.4;;64.3;75.6;;;605.3;100.0;431.8;839.0;440.0;1241.0;;349.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;L;low;29″;483.0;651.5;1.35;;63.7;75.6;;;638.9;115.0;457.2;844.0;440.0;1275.0;;341.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;L;high;29″;483.0;651.5;1.35;;64.3;75.6;;;638.9;115.0;457.2;844.0;440.0;1275.0;;349.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;XL;low;29″;510.0;664.9;1.3;;63.7;75.6;;;671.4;130.0;482.6;861.0;440.0;1309.0;;341.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-g-180-gravity-enduro-2022.549;Whyte;G-180 Gravity Enduro;2022;Mountain;False;XL;high;29″;510.0;664.9;1.3;;64.3;75.6;;;671.4;130.0;482.6;861.0;440.0;1309.0;;349.0;;44.0;;170.0;180.0
https://geometrics.mtb-news.de/bike/whyte-s-120c-works-2019.37;Whyte;S-120C Works;2019;Mountain;False;S;;29″;432.0;604.0;1.4;;65.6;75.0;;592.0;;112.0;406.4;;430.0;1168.0;;340.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-s-120c-works-2019.37;Whyte;S-120C Works;2019;Mountain;False;M;;29″;456.0;616.0;1.35;;65.6;75.0;;612.0;;125.0;431.8;;430.0;1198.0;;340.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-s-120c-works-2019.37;Whyte;S-120C Works;2019;Mountain;False;L;;29″;480.0;627.0;1.31;;65.6;75.0;;640.0;;140.0;457.2;;430.0;1227.0;;340.0;;;;;
https://geometrics.mtb-news.de/bike/whyte-s-120c-works-2019.37;Whyte;S-120C Works;2019;Mountain;False;XL;;29″;504.0;639.0;1.27;;65.6;75.0;;669.0;;150.0;482.6;;430.0;1256.0;;340.0;;;;;
https://geometrics.mtb-news.de/bike/wilier-adlar-2023.1498;Wilier;Adlar;2023;Gravel/CX;False;XS;;28″ / 700C;395.0;538.0;1.36;;70.0;;75.0;;542.0;79.0;440.0;;423.0;1030.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-adlar-2023.1498;Wilier;Adlar;2023;Gravel/CX;False;S;;28″ / 700C;404.0;562.0;1.39;;70.0;;74.5;;562.0;104.0;470.0;;423.0;1048.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-adlar-2023.1498;Wilier;Adlar;2023;Gravel/CX;False;M;;28″ / 700C;413.0;586.0;1.42;;70.0;;74.0;;583.0;130.0;500.0;;423.0;1065.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-adlar-2023.1498;Wilier;Adlar;2023;Gravel/CX;False;L;;28″ / 700C;422.0;610.0;1.45;;70.0;;74.0;;599.0;155.0;530.0;;423.0;1083.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-adlar-2023.1498;Wilier;Adlar;2023;Gravel/CX;False;XL;;28″ / 700C;431.0;634.0;1.47;;70.0;;73.5;;621.0;181.0;570.0;;423.0;1101.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;XS;;28″ / 700C;378.0;503.0;1.33;;71.3;;75.0;;513.0;107.0;450.0;;404.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;S;;28″ / 700C;382.0;519.0;1.36;;72.0;;74.5;;526.0;121.0;480.0;;404.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;M;;28″ / 700C;387.0;536.0;1.39;;72.5;;74.0;;541.0;138.0;500.0;;405.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;L;;28″ / 700C;391.0;554.0;1.42;;73.0;;73.5;;556.0;154.0;520.0;;407.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;XL;;28″ / 700C;396.0;571.0;1.44;;73.0;;73.0;;571.0;173.0;540.0;;409.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10-sl-disc-2022.704;Wilier;Cento10 SL Disc;2022;Road;False;XXL;;28″ / 700C;400.0;589.0;1.47;;73.5;;72.5;;587.0;190.0;560.0;;410.0;;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;XS;;28″ / 700C;369.0;527.0;1.43;;71.0;71.0;71.0;517.0;;117.0;405.0;;406.0;974.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;S;;28″ / 700C;374.0;546.0;1.46;;71.5;71.5;71.5;532.0;;136.0;435.0;;406.0;982.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;M;;28″ / 700C;379.0;566.0;1.49;;72.0;72.0;72.0;547.0;;157.0;455.0;;408.0;991.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;L;;28″ / 700C;384.0;586.0;1.53;;72.5;72.5;72.5;558.0;;177.0;475.0;;408.0;998.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;XL;;28″ / 700C;389.0;604.0;1.55;;72.5;72.5;72.5;574.0;;196.0;505.0;;411.0;1012.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-cento10ndr-2020.46;Wilier;Cento10NDR;2020;Road;False;XXL;;28″ / 700C;395.0;625.0;1.58;;72.5;72.5;72.5;592.0;;217.0;535.0;;411.0;1024.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;XS;;28″ / 700C;380.0;505.0;1.33;;70.8;75.2;;515.0;;104.0;432.0;;407.0;981.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;S;;28″ / 700C;384.0;521.0;1.36;;72.0;74.5;;530.0;;119.0;462.0;;407.0;984.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;M;;28″ / 700C;388.0;538.0;1.39;;72.5;74.0;;543.0;;135.0;482.0;;408.0;990.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;L;;28″ / 700C;391.0;555.0;1.42;;73.0;73.5;;556.0;;154.0;502.0;;410.0;997.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;XL;;28″ / 700C;395.0;571.0;1.45;;73.0;73.0;;570.0;;166.0;522.0;;411.0;1002.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-filante-slr-2021.153;Wilier;Filante SLR;2021;Road;False;XXL;;28″ / 700C;399.0;587.0;1.47;;73.5;72.5;;583.0;;181.0;542.0;;411.0;1006.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;XS;;28″ / 700C;373.0;515.0;1.38;;70.5;;75.2;;511.0;112.0;385.0;;409.0;981.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;S;;28″ / 700C;378.0;531.0;1.4;;71.7;;74.6;;526.0;125.0;410.0;;409.0;981.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;M;;28″ / 700C;383.0;548.0;1.43;;72.15;;74.0;;541.0;144.0;435.0;;411.0;990.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;L;;28″ / 700C;388.0;566.0;1.46;;72.65;;73.5;;556.0;161.0;465.0;;411.0;996.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;XL;;28″ / 700C;393.0;584.0;1.49;;72.8;;73.0;;572.0;179.0;495.0;;411.0;1009.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-garda-disc-2022.452;Wilier;Garda Disc;2022;Road;False;XXL;;28″ / 700C;398.0;602.0;1.51;;73.1;;72.6;;587.0;197.0;525.0;;411.0;1016.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;XS;;28″ / 700C;369.0;527.0;1.43;;71.0;;74.5;;517.0;117.0;450.0;;409.0;977.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;S;;28″ / 700C;374.0;546.0;1.46;;71.5;;74.0;;532.0;136.0;480.0;;409.0;985.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;M;;28″ / 700C;379.0;566.0;1.49;;72.0;;73.5;;547.0;157.0;500.0;;412.0;995.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;L;;28″ / 700C;384.0;586.0;1.53;;72.5;;73.5;;558.0;177.0;520.0;;412.0;1002.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;XL;;28″ / 700C;389.0;604.0;1.55;;72.5;;73.0;;574.0;196.0;540.0;;412.0;1013.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-granturismo-slr-2023.1153;Wilier;Granturismo SLR;2023;Road;False;XXL;;28″ / 700C;395.0;625.0;1.58;;72.5;;72.5;;592.0;217.0;560.0;;414.0;1027.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;XS;;28″ / 700C;370.0;513.0;1.39;;70.0;;75.0;;510.0;98.0;432.0;;421.0;997.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;S;;28″ / 700C;377.0;532.0;1.41;;70.0;;74.5;;527.0;118.0;462.0;;422.0;1012.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;M;;28″ / 700C;384.0;551.0;1.43;;71.0;;74.0;;545.0;134.0;482.0;;423.0;1017.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;L;;28″ / 700C;391.0;570.0;1.46;;71.0;;73.5;;561.0;154.0;502.0;;423.0;1031.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;XL;;28″ / 700C;398.0;589.0;1.48;;71.5;;73.0;;579.0;172.0;522.0;;425.0;1041.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-rave-slr-2022.425;Wilier;Rave SLR;2022;Gravel/CX;False;XXL;;28″ / 700C;405.0;608.0;1.5;;72.0;;72.5;;597.0;190.0;542.0;;427.0;1051.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-urta-max-slr-2023.1315;Wilier;Urta Max SLR;2023;Mountain;False;S;;29″;415.0;598.0;1.44;;67.5;75.0;;;575.0;88.0;;;435.0;1126.0;;;;;;120.0;120.0
https://geometrics.mtb-news.de/bike/wilier-urta-max-slr-2023.1315;Wilier;Urta Max SLR;2023;Mountain;False;M;;29″;443.0;598.0;1.35;;67.5;75.0;;;603.0;88.0;;;435.0;1154.0;;;;;;120.0;120.0
https://geometrics.mtb-news.de/bike/wilier-urta-max-slr-2023.1315;Wilier;Urta Max SLR;2023;Mountain;False;L;;29″;471.0;602.0;1.28;;67.5;75.0;;;632.0;92.0;;;435.0;1184.0;;;;;;120.0;120.0
https://geometrics.mtb-news.de/bike/wilier-urta-max-slr-2023.1315;Wilier;Urta Max SLR;2023;Mountain;False;XL;;29″;500.0;613.0;1.23;;67.5;75.0;;;664.0;104.0;;;435.0;1218.0;;;;;;120.0;120.0
https://geometrics.mtb-news.de/bike/wilier-urta-slr-2021.263;Wilier;Urta SLR;2021;Mountain;False;S;;29″;400.0;593.0;1.48;;69.0;74.0;;563.0;;90.0;410.0;;432.0;1088.0;;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/wilier-urta-slr-2021.263;Wilier;Urta SLR;2021;Mountain;False;M;;29″;426.0;596.0;1.4;;69.0;74.0;;582.0;;93.0;440.0;;432.0;1115.0;;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/wilier-urta-slr-2021.263;Wilier;Urta SLR;2021;Mountain;False;L;;29″;453.0;604.0;1.33;;69.0;74.0;;605.0;;101.0;480.0;;432.0;1145.0;;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/wilier-urta-slr-2021.263;Wilier;Urta SLR;2021;Mountain;False;XL;;29″;480.0;613.0;1.28;;69.0;74.0;;630.0;;111.0;530.0;;432.0;1175.0;;;;;;100.0;100.0
https://geometrics.mtb-news.de/bike/wilier-usma-slr-2023.1018;Wilier;USMA SLR;2023;Mountain;False;S;;29″;405.0;597.0;1.47;;67.75;75.0;;;565.0;84.0;400.0;;425.0;1090.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-usma-slr-2023.1018;Wilier;USMA SLR;2023;Mountain;False;M;;29″;430.0;608.0;1.41;;67.75;75.0;;;593.0;96.0;440.0;;425.0;1120.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-usma-slr-2023.1018;Wilier;USMA SLR;2023;Mountain;False;L;;29″;454.0;619.0;1.36;;67.75;75.0;;;620.0;108.0;480.0;;425.0;1148.0;;;;;;;
https://geometrics.mtb-news.de/bike/wilier-usma-slr-2023.1018;Wilier;USMA SLR;2023;Mountain;False;XL;;29″;478.0;630.0;1.32;;67.75;75.0;;;647.0;120.0;520.0;;425.0;1177.0;;;;;;;
https://geometrics.mtb-news.de/bike/yamaha-moro-07-2023.1044;Yamaha;Moro 07;2023;Mountain;True;S;;27,5″ / 650B;392.0;617.0;1.57;;66.3;70.3;;;572.0;110.0;395.0;;465.0;1158.0;23.0;;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/yamaha-moro-07-2023.1044;Yamaha;Moro 07;2023;Mountain;True;M;;27,5″ / 650B;436.0;625.0;1.43;;66.2;70.2;;;619.0;120.0;405.0;;465.0;1206.0;23.0;;;;;150.0;160.0
